world_rank,university_name,country,teaching,international,research,citations,income,total_score,international_students,year
2,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,34.0,2014
4,Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,93.8,22.0,2014
5,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,33.0,2014
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,27.0,2014
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,34.0,2014
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,15.0,2014
9,University of Chicago,United States of America,85.6,58.6,88.2,98.0,,87.8,21.0,2014
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,51.0,2014
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,20.0,2014
12,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,,86.3,15.0,2014
13,Columbia University,United States of America,86.6,68.0,79.1,95.6,,85.2,28.0,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,37.0,2014
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,23.0,2014
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20.0,2014
17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,17.0,2014
18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,16.0,2014
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,19.0,2014
20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,15.0,2014
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,46.0,2014
22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,15.0,2014
23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,10.0,2014
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,35.0,2014
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,13.0,2014
26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,34.0,2014
27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,9.0,2014
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,26.0,2014
29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,20.0,2014
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,11.0,2014
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,25.0,2014
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,2014
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,11.0,2014
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,35.0,2014
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,23.0,2014
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,22.0,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,54.0,2014
38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,37.0,2014
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,36.0,2014
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,19.0,2014
40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,11.0,2014
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,17.0,2014
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,38.0,2014
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,10.0,2014
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,14.0,2014
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,13.0,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,8.0,2014
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,35.0,2014
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,12.0,2014
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,17.0,2014
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,10.0,2014
52,Brown University,United States of America,55.4,37.7,52.0,91.3,33.5,63.2,19.0,2014
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,7.0,2014
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,13.0,2014
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,13.0,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9.0,2014
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77.0,59.7,72.3,58.5,62.5,36.0,2014
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34.0,2014
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,12.0,2014
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,4.0,2014
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,18.0,2014
62,Purdue University,United States of America,53.7,60.6,62.5,67.0,,60.7,22.0,2014
63,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,27.0,2014
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,12.0,2014
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,26.0,2014
65,École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,20.0,2014
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,10.0,2014
68,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,17.0,2014
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,25.0,2014
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59.0,20.0,2014
70,École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,30.0,2014
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,28.0,2014
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,58.1,18.0,2014
74,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,24.0,2014
74,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,85.6,57.7,7.0,2014
76,Nanyang Technological University,Singapore,37.7,91.0,54.3,67.5,100.0,57.2,33.0,2014
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100.0,56.8,21.0,2014
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,10.0,2014
79,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,25.0,2014
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,24.0,2014
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,18.0,2014
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,14.0,2014
83,Michigan State University,United States of America,50.0,52.6,49.1,71.5,32.0,55.9,15.0,2014
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,11.0,2014
85,Ghent University,Belgium,41.0,49.5,48.9,74.9,94.6,55.5,9.0,2014
86,Free University of Berlin,Germany,43.8,58.7,58.0,64.8,34.4,55.3,20.0,2014
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,20.0,2014
88,Case Western Reserve University,United States of America,51.0,35.4,38.6,82.8,,55.0,17.0,2014
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51.0,55.0,10.0,2014
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,10.0,2014
91,Monash University,Australia,42.5,78.3,48.9,65.4,67.0,54.6,36.0,2014
92,McMaster University,Canada,35.3,68.0,42.7,79.4,86.9,54.5,15.0,2014
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,16.0,2014
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,,53.8,16.0,2014
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,26.0,2014
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,18.0,2014
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,,53.4,8.0,2014
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,48.0,2014
98,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,12.0,2014
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,6.0,2014
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,2014
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,37.0,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,8.0,2014
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,8.0,2014
103,University of Arizona,United States of America,39.4,38.0,44.4,74.6,82.3,52.4,8.0,2014
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100.0,52.3,14.0,2014
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,25.0,2014
108,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,32.1,52.2,9.0,2014
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52.0,22.0,2014
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,23.0,2014
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,12.0,2014
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,31.0,2014
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,12.0,2014
114,Paris-Sud University,France,35.9,62.0,32.1,86.3,28.8,51.7,17.0,2014
114,Queen Mary University of London,United Kingdom,31.0,88.0,29.2,87.0,37.7,51.7,40.0,2014
114,University of New South Wales,Australia,38.8,83.5,50.1,58.0,52.6,51.7,33.0,2014
117,KTH Royal Institute of Technology,Sweden,45.0,86.2,41.6,55.6,100.0,51.6,21.0,2014
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,18.0,2014
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,29.0,2014
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,47.0,2014
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,35.0,2014
121,University of Zurich,Switzerland,38.0,85.5,29.8,78.1,39.2,51.2,19.0,2014
123,Lund University,Sweden,30.1,67.4,48.6,72.0,33.5,51.1,15.0,2014
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51.0,39.0,2014
125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52.0,67.5,50.8,13.0,2014
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,16.0,2014
126,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,18.0,2014
128,University of Florida,United States of America,48.0,30.9,49.9,59.9,,50.4,9.0,2014
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,73.9,50.3,16.0,2014
129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,25.0,2014
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,10.0,2014
132,Indiana University,United States of America,45.8,38.3,37.0,71.5,,50.1,13.0,2014
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,22.0,2014
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52.0,50.1,11.0,2014
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50.0,19.0,2014
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,,49.9,1.0,2014
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,33.0,2014
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,14.0,2014
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,12.0,2014
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,21.0,2014
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,37.0,2014
142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,7.0,2014
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,9.0,2014
144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49.0,9.0,2014
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49.0,6.0,2014
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,9.0,2014
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,29.0,2014
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,12.0,2014
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,28.0,2014
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,7.0,2014
150,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,43.0,48.5,19.0,2014
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,16.0,2014
153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,23.0,2014
154,Karlsruhe Institute of Technology,Germany,39.0,61.9,33.6,64.8,83.0,48.0,16.0,2014
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,13.0,2014
156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30.0,47.5,14.0,2014
157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14.0,2014
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,27.0,2014
159,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,47.5,47.2,9.0,2014
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47.0,14.0,2014
161,University College Dublin,Republic of Ireland,27.1,79.6,29.0,77.0,33.1,46.7,23.0,2014
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,,46.7,11.0,2014
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,35.0,2014
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,22.0,2014
164,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,37.3,46.6,13.0,2014
164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100.0,46.6,16.0,2014
164,University of Auckland,New Zealand,26.7,88.0,33.5,67.0,74.5,46.6,28.0,2014
168,University of Western Australia,Australia,34.6,88.6,34.7,58.0,63.3,46.4,27.0,2014
169,University of Liverpool,United Kingdom,31.1,75.0,31.2,70.3,37.7,46.3,30.0,2014
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,26.0,2014
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,25.0,2014
172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,19.0,2014
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,,46.1,7.0,2014
174,University of Delaware,United States of America,27.0,37.1,35.5,73.6,98.1,46.0,10.0,2014
174,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,29.5,46.0,28.0,2014
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,19.0,2014
176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,,45.9,32.0,2014
178,Paris Diderot University – Paris 7,France,24.0,67.0,19.1,90.2,29.1,45.8,17.0,2014
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,24.0,2014
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,5.0,2014
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,16.0,2014
181,University of Bonn,Germany,35.8,54.2,20.4,80.7,,45.6,13.0,2014
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,11.0,2014
184,Northeastern University,United States of America,34.5,48.5,19.8,82.0,34.5,45.4,26.0,2014
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,,45.3,14.0,2014
185,University of Oslo,Norway,32.4,70.3,33.0,65.4,32.5,45.3,18.0,2014
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,15.0,2014
188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,33.0,2014
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,23.0,2014
190,Yonsei University,South Korea,44.5,35.0,47.0,44.2,70.1,45.1,14.0,2014
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37.0,54.3,33.3,45.0,5.0,2014
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45.0,17.0,2014
193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,22.0,2014
194,George Washington University,United States of America,45.6,36.0,26.3,65.9,30.0,44.8,16.0,2014
194,University of Reading,United Kingdom,36.0,70.6,34.1,58.7,34.4,44.8,28.0,2014
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,25.0,2014
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99.0,44.7,44.6,26.0,2014
198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,29.0,2014
199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,7.0,2014
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,4.0,2014
1,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,27.0,2015
2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44.0,93.3,25.0,2015
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,34.0,2015
4,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,22.0,2015
5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,34.0,2015
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,33.0,2015
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,27.0,2015
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,15.0,2015
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,51.0,2015
9,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,20.0,2015
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,21.0,2015
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,,85.5,15.0,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,37.0,2015
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,,84.4,28.0,2015
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,23.0,2015
16,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20.0,2015
17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,16.0,2015
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,17.0,2015
19,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,19.0,2015
20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,15.0,2015
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,15.0,2015
22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,46.0,2015
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,10.0,2015
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,35.0,2015
25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,34.0,2015
26,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,13.0,2015
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,26.0,2015
28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,9.0,2015
29,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,13.0,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,20.0,2015
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,11.0,2015
32,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,25.0,2015
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,35.0,2015
34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,54.0,2015
36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,36.0,2015
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,11.0,2015
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,19.0,2015
39,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,23.0,2015
40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,37.0,2015
41,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,11.0,2015
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,,67.8,17.0,2015
43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,38.0,2015
44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,22.0,2015
45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,35.0,2015
46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,,65.9,13.0,2015
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,8.0,2015
48,Peking University,China,70.0,53.7,61.9,63.7,100.0,65.2,14.0,2015
49,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,10.0,2015
50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,10.0,2015
51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,36.0,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9.0,2015
52,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,34.0,2015
54,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,64.1,19.0,2015
55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,18.0,2015
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,13.0,2015
57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,17.0,2015
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,12.0,2015
59,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,62.8,7.0,2015
60,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,28.0,2015
61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,33.0,2015
61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,30.0,2015
63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,5.0,2015
64,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,10.0,2015
65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,27.0,2015
66,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,4.0,2015
67,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,12.0,2015
68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,12.0,2015
69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,26.0,2015
70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,17.0,2015
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,25.0,2015
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,18.0,2015
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,21.0,2015
74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,25.0,2015
75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,24.0,2015
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,20.0,2015
77,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,11.0,2015
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,20.0,2015
79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,7.0,2015
80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,16.0,2015
81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,20.0,2015
82,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,15.0,2015
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,24.0,2015
83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,36.0,2015
85,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,7.0,2015
86,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,8.0,2015
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,,56.5,10.0,2015
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,14.0,2015
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,16.0,2015
90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,9.0,2015
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,11.0,2015
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,10.0,2015
93,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,18.0,2015
94,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,15.0,2015
94,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,29.0,2015
96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,10.0,2015
97,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,,55.1,8.0,2015
98,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,8.0,2015
98,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,20.0,2015
98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,12.0,2015
101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,48.0,2015
